pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-17,98.0,-1.51,5.62,"Soriano, José",671732,667755,single,hit_into_play,,,,,5,Lawrence Butler singles on a sharp line drive to left fielder Taylor Ward.,R,L,R,ATH,LAA,X,7.0,line_drive,0,0,2025,-0.92,0.1,-0.1592085528022433,2.354626477703105,,,,2,3,Bot,80.55,95.74,,,,,5.810063021845506,-142.6252575629939,-3.6055732175323767,-13.938130087461104,32.02031868896106,-30.20068644716105,3.65,1.67,281.0,105.9,13.0,98.7,1938,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.88,0.82,0.817,0.9,1.0,1.0,0.0,5.0,29,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,237,0.014,0.325,73.6,6.7,1.081,-0.325,105.9,0,0,0.512,0.512,26,24,27,25,2,1,6.0,1.0,8.0,2,2.27,0.92,-0.92,25.6,-9.01215594644717,11.56767694191425,33.378333932135746,41.87636326172758,22.793380167657627
SI,2025-08-17,98.6,-1.41,5.59,"Soriano, José",691016,667755,field_out,hit_into_play,,,,,9,"Tyler Soderstrom grounds out, pitcher José Soriano to first baseman Nolan Schanuel.",R,L,R,ATH,LAA,X,1.0,ground_ball,3,2,2025,-1.01,0.21,0.3209554532350646,1.88958587699255,,,,1,3,Bot,129.01,181.07,,,,,7.083565074229377,-143.5151162839319,-5.170010261153879,-15.54122867492766,29.849358926425868,-28.377650994333404,3.42,1.53,7.0,104.4,-13.0,99.5,1940,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.94,0.267,0.244,0.0,1.0,0.0,0.0,2.0,28,7,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,236,-0.022,-0.332,77.3,7.0,0.288,0.332,104.4,0,0,0.534,0.534,26,23,27,24,2,1,6.0,1.0,8.0,2,2.12,1.01,-1.01,26.9,-5.528301779677458,17.665478059079433,41.17191157046458,38.42317680471885,19.049643334156094
KC,2025-08-17,86.9,-1.09,5.95,"Soriano, José",691016,667755,,ball,,,,,14,Ball,R,L,R,ATH,LAA,B,,,2,2,2025,1.47,-0.8,1.2359655613175733,2.385242241672442,,,,1,3,Bot,,,,,,,2.568614092848126,-126.46560055658156,-0.6752165575834003,15.090966769885032,28.138605038021986,-40.73687534515589,3.2976227352119,1.52999996318447,,,,86.9,2402,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.0,,,,,,,,28,6,Knuckle Curve,3,3,3,3,3,3,3,3,Strategic,Standard,28,0.007,0.104,,,,-0.104,,0,0,0.527,0.527,26,23,27,24,2,1,6.0,1.0,8.0,2,3.84,-1.47,1.47,36.2,,,,,
SI,2025-08-17,97.9,-1.41,5.64,"Soriano, José",691016,667755,,foul,,,,,2,Foul,R,L,R,ATH,LAA,S,,,2,2,2025,-0.94,0.18,0.2468425943749757,3.4822525970679434,,,,1,3,Bot,,,,,,,6.676740182449774,-142.4477555735348,-0.7958927697033726,-14.291619773215812,30.81403216419164,-29.70021385895264,3.42,1.53,247.0,82.3,50.0,98.6,1947,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.94,,,,,,,,28,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,235,0.0,0.0,68.1,6.4,,0.0,88.0,0,0,0.527,0.527,26,23,27,24,2,1,6.0,1.0,8.0,2,2.18,0.94,-0.94,25.9,9.28354715736876,19.637478153864635,25.121343770637736,39.42404130479426,20.268917115830497
FS,2025-08-17,92.4,-1.45,5.63,"Soriano, José",691016,667755,,ball,,,,,11,Ball,R,L,R,ATH,LAA,B,,,1,2,2025,-0.35,-0.21,-1.0209468583328856,2.580916232150269,,,,1,3,Bot,,,,,,,1.875649050712724,-134.69684915418054,-1.5854116129905331,-4.706126503714623,26.06482631620265,-34.57939630796162,3.36321468011352,1.53444067661734,,,,93.5,1379,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.9,,,,,,,,28,4,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Standard,253,0.002,0.048,,,,-0.048,,0,0,0.525,0.525,26,23,27,24,2,1,6.0,1.0,8.0,2,2.84,0.35,-0.35,28.9,,,,,
FS,2025-08-17,92.9,-1.51,5.53,"Soriano, José",691016,667755,,ball,,,,,11,Ball,R,L,R,ATH,LAA,B,,,0,2,2025,-0.37,-0.23,-1.3905657219391203,2.4961875096805257,,,,1,3,Bot,,,,,,,1.130629224873139,-135.4012289758627,-1.5461216810721217,-4.768157660512099,27.236484707592627,-34.944249114726695,3.35086066964238,1.52197632289442,,,,94.0,1482,6.7,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.84,,,,,,,,28,3,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Standard,247,0.002,0.017,,,,-0.017,,0,0,0.523,0.523,26,23,27,24,2,1,6.0,1.0,8.0,2,2.85,0.37,-0.37,25.9,,,,,
SI,2025-08-17,98.6,-1.29,5.65,"Soriano, José",691016,667755,,foul,,,,,7,Foul,R,L,R,ATH,LAA,S,,,0,1,2025,-1.12,0.33,-0.4586523720627256,1.9912130456625012,,,,1,3,Bot,,,,,,,4.88829392072493,-143.4672699203171,-5.299048294318515,-16.654830861895643,32.87266242541301,-26.626853628066318,3.42,1.53,245.0,80.4,33.0,99.1,2048,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.95,,,,,,,,28,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,237,-0.004,-0.052,70.1,6.9,,0.052,88.0,0,0,0.527,0.527,26,23,27,24,2,1,6.0,1.0,8.0,2,2.02,1.12,-1.12,27.0,-3.917242437072997,22.500403451212268,32.59888689629394,47.03780296443723,14.555609809964576
SI,2025-08-17,98.4,-1.44,5.61,"Soriano, José",691016,667755,,called_strike,,,,,7,Called Strike,R,L,R,ATH,LAA,S,,,0,0,2025,-1.22,0.14,-0.6019028383053884,1.819420980470264,,,,1,3,Bot,,,,,,,5.144054163541561,-143.24331251178558,-5.216835262806892,-18.034507084718577,31.80117044633014,-29.221637318169854,3.35661887215707,1.52999917303816,,,,99.2,2021,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.85,,,,,,,,28,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,234,-0.003,-0.039,,,,0.039,,0,0,0.53,0.53,26,23,27,24,2,1,6.0,1.0,8.0,2,2.2,1.22,-1.22,29.4,,,,,
KC,2025-08-17,87.2,-0.98,5.94,"Soriano, José",667670,667755,field_out,hit_into_play,,,,,14,Brent Rooker lines out to center fielder Bryce Teodosio.,R,R,R,ATH,LAA,X,8.0,line_drive,3,2,2025,1.33,-0.98,0.3821352114985386,1.2560382425623664,,,,0,3,Bot,103.26,72.59,,,,,0.5274553493405513,-126.97409086808852,-3.027971484866788,14.1321938400011,28.95987659881378,-42.25224959891944,3.58,1.71,319.0,98.5,16.0,87.2,2584,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.0,0.603,0.622,0.0,1.0,0.0,0.0,4.0,27,6,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,31,-0.031,-0.345,69.2,7.3,0.854,0.345,98.5,0,0,0.561,0.561,26,30,27,31,2,1,6.0,1.0,8.0,2,4.0,-1.33,-1.33,36.9,9.946752932857938,0.0172845589904397,42.86566834757705,39.80209513537553,31.63213783494844
KC,2025-08-17,85.6,-1.23,5.89,"Soriano, José",667670,667755,,called_strike,,,,,7,Called Strike,R,R,R,ATH,LAA,S,,,3,1,2025,1.25,-1.05,-0.582698354697526,2.024519808994809,,,,0,3,Bot,,,,,,,-1.0139359247744708,-124.56883224590484,-0.5729734877856363,13.023793743047538,30.4871977891629,-43.06510558114516,3.43850848450251,1.64840087884735,,,,85.1,2561,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.05,,,,,,,,27,5,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,32,-0.01,-0.094,,,,0.094,,0,0,0.571,0.571,26,30,27,31,2,1,6.0,1.0,8.0,2,4.22,-1.25,-1.25,37.7,,,,,
SI,2025-08-17,98.7,-1.34,5.59,"Soriano, José",667670,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,2,1,2025,-1.28,0.04,0.0483631500127221,0.944855881997578,,,,0,3,Bot,,,,,,,6.809017419704968,-143.48449066721443,-7.302280700905405,-19.28239470494314,34.184145729407355,-30.002231352938757,3.56406014032811,1.69405484974921,,,,99.1,2065,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.86,,,,,,,,27,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,227,0.012,0.134,,,,-0.134,,0,0,0.559,0.559,26,30,27,31,2,1,6.0,1.0,8.0,2,2.31,1.28,1.28,27.0,,,,,
SI,2025-08-17,97.8,-1.52,5.53,"Soriano, José",667670,667755,,foul,,,,,11,Foul,R,R,R,ATH,LAA,S,,,2,0,2025,-1.16,0.16,-0.8292661094766347,2.7920721931587527,,,,0,3,Bot,,,,,,,4.548705759963162,-142.40941073905603,-2.244545527868111,-16.755692686779874,34.793987259542675,-29.648323607807296,3.58,1.71,214.0,68.9,53.0,97.8,2200,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.11,,,,,,,,27,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,236,-0.008,-0.072,74.8,6.5,,0.072,88.0,0,0,0.567,0.567,26,30,27,31,2,1,6.0,1.0,8.0,2,2.23,1.16,1.16,24.8,6.547419262885529,1.994422808992243,38.23426179676432,29.380161269287058,28.34021328737701
KC,2025-08-17,85.6,-1.0,5.94,"Soriano, José",667670,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,1,0,2025,1.45,-0.91,0.4639892440513223,1.225564318247978,,,,0,3,Bot,,,,,,,0.5289456955069429,-124.65536981519602,-2.9737496944302784,14.900448362919038,27.945622603913574,-41.117937861689335,3.52565847193428,1.70362230277912,,,,85.7,2497,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.9,,,,,,,,27,2,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,30,0.008,0.077,,,,-0.077,,0,0,0.559,0.559,26,30,27,31,2,1,6.0,1.0,8.0,2,4.04,-1.45,-1.45,37.9,,,,,
KC,2025-08-17,86.6,-1.15,5.86,"Soriano, José",667670,667755,,ball,,,,,13,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.11,-0.93,-0.0034633806378117,1.2725804195629251,,,,0,3,Bot,,,,,,,0.4618797691973341,-126.16947849612576,-2.8248711670006115,11.674828250789956,27.73145258599293,-41.682680882645,3.58000049226987,1.71000061404075,,,,86.6,2591,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.09,,,,,,,,27,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,36,0.004,0.041,,,,-0.041,,0,0,0.555,0.555,26,30,27,31,2,1,6.0,1.0,8.0,2,3.98,-1.11,-1.11,35.0,,,,,
SI,2025-08-17,96.1,-1.44,5.61,"Soriano, José",669127,667755,home_run,hit_into_play,,,,,4,Shea Langeliers homers (26) on a fly ball to center field.,R,R,R,ATH,LAA,X,,fly_ball,0,0,2025,-1.27,0.36,-0.5824308531339528,2.346986348421196,,,,0,3,Bot,94.76,28.87,,,,,5.169709268672506,-139.84053231343253,-3.870871839128637,-17.813247817934258,32.21099537952779,-26.75644371538545,3.35,1.54,427.0,106.5,25.0,96.5,2035,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.93,0.794,1.5645781250000006,2.0,1.0,0.0,3.0,6.0,26,1,Sinker,2,3,2,3,3,3,3,3,Infield shade,Standard,227,0.118,1.114,74.6,7.0,3.064,-1.114,106.5,-1,-1,0.437,0.437,26,27,27,28,2,1,6.0,1.0,8.0,2,2.11,1.27,1.27,28.9,9.350436546457203,-3.9124281269431176,35.39522272991057,31.47580560611365,33.14211330222671
KC,2025-08-17,86.3,-1.31,5.87,"Soriano, José",701762,667755,home_run,hit_into_play,,,,,8,Nick Kurtz homers (25) on a fly ball to left field.,R,L,R,ATH,LAA,X,,fly_ball,0,1,2025,1.53,-0.8,-0.2494258895560259,1.9118104439293264,,,,0,3,Bot,33.24,88.34,,,,,-0.594297321621986,-125.6253848751606,-1.460768632302901,16.098898282003017,29.811795529061826,-40.406152799770034,3.72,1.67,,100.8,36.0,,2466,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.04,0.396,0.7809565217391302,2.0,1.0,0.0,3.0,5.0,25,2,Knuckle Curve,1,3,1,3,3,2,2,3,Strategic,Standard,38,0.113,1.154,79.3,7.9,1.543,-1.154,100.8,-2,-2,0.324,0.324,26,22,27,22,2,1,6.0,1.0,8.0,2,3.9,-1.53,1.53,35.4,10.856950312950405,14.679728349125378,42.15391694559447,41.17267495503536,23.05962218019961
SI,2025-08-17,98.0,-1.56,5.65,"Soriano, José",701762,667755,,called_strike,,,,,4,Called Strike,R,L,R,ATH,LAA,S,,,0,0,2025,-1.15,0.12,-0.4379481791944024,2.5000992817249985,,,,0,3,Bot,,,,,,,5.6763262223283295,-142.57523748202138,-3.3164006050614896,-16.984224166301793,32.79475363484193,-29.930309084714143,3.71124362815435,1.72751926599815,,,,98.0,1940,6.3,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.17,,,,,,,,25,1,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,235,-0.004,-0.039,,,,0.039,,-2,-2,0.328,0.328,26,22,27,22,2,1,6.0,1.0,8.0,2,2.25,1.15,-1.15,26.1,,,,,
SI,2025-08-17,97.4,-1.4,5.54,"Soriano, José",649966,667755,strikeout,called_strike,,,,,8,Luis Urías called out on strikes.,R,R,R,ATH,LAA,S,2.0,,1,2,2025,-1.11,0.45,-0.1760104174761858,1.821250038176407,,687231.0,,2,2,Bot,,,,,,,5.887805416481564,-141.7577439778524,-5.606018816882873,-16.279042061783205,28.866134904520784,-25.051333638434,3.06447048095409,1.51000073279824,,,,98.7,1999,6.8,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.72,,0.0,0.0,1.0,0.0,0.0,,19,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,234,-0.025,-0.208,,,,0.208,,-2,-2,0.313,0.313,26,28,27,28,1,0,6.0,2.0,8.0,2,1.93,1.11,1.11,27.6,,,,,
KC,2025-08-17,84.5,-1.04,5.92,"Soriano, José",649966,667755,,foul,,,,,5,Foul,R,R,R,ATH,LAA,S,,,1,1,2025,1.05,-0.63,-0.0291421975291193,2.329060935561291,,687231.0,,2,2,Bot,,,,,,,0.2472547758672419,-123.03177186881727,-0.6938911332492924,10.593404085224554,26.129686769274908,-38.64976655055301,3.22,1.51,313.0,93.6,44.0,84.9,2247,6.7,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.81,,,,,,,,19,3,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,34,-0.008,-0.056,68.1,7.9,,0.056,93.6,-2,-2,0.321,0.321,26,28,27,28,1,0,6.0,2.0,8.0,2,3.84,-1.05,-1.05,37.0,12.646371096491157,-22.712500913702986,25.58939931000652,32.250159502599615,42.20571255436048
KC,2025-08-17,85.0,-1.15,5.89,"Soriano, José",649966,667755,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATH,LAA,S,,,1,0,2025,1.2,-0.81,1.037357592383755,1.2190839685560206,,687231.0,,2,2,Bot,,,,,,,2.738564505852593,-123.69429722982008,-2.916210266838389,11.561975139626254,28.049905400328527,-40.01836601036383,3.22,1.51,,,,85.2,2298,6.8,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.75,,,,,,,,19,2,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,28,-0.003,-0.044,60.7,8.4,,0.044,,-2,-2,0.324,0.324,26,28,27,28,1,0,6.0,2.0,8.0,2,4.0,-1.2,-1.2,38.2,17.856954575067128,-31.383711532346577,27.10669770441226,44.75016943683606,51.16878717137356
KC,2025-08-17,84.1,-1.13,5.91,"Soriano, José",649966,667755,,ball,,,,,11,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.09,-0.63,-0.3269481981276458,3.722795449212802,,687231.0,,2,2,Bot,,,,,,,-0.2895921519315958,-122.59476182144132,2.5298157212490118,11.054347435093575,22.599451245967582,-39.2317470357861,3.15538717292495,1.50999912647857,,,,84.9,2209,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.91,,,,,,,,19,1,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,31,0.001,0.019,,,,-0.019,,-2,-2,0.323,0.323,26,28,27,28,1,0,6.0,2.0,8.0,2,3.82,-1.09,-1.09,39.3,,,,,
SI,2025-08-17,96.4,-1.3,5.69,"Soriano, José",695391,667755,field_out,hit_into_play,,,,,1,"Brett Harris grounds out, third baseman Oswald Peraza to first baseman Nolan Schanuel.",R,R,R,ATH,LAA,X,5.0,ground_ball,3,1,2025,-1.13,0.32,-0.5261910076002039,2.84687067885233,,687231.0,,1,2,Bot,101.14,167.39,,,,,4.637606928473769,-140.4610214258717,-2.797300364363796,-16.048254279493463,28.16575219247996,-27.45921373643137,3.41,1.55,58.0,92.8,1.0,97.1,1960,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.13,0.447,0.402,0.0,1.0,0.0,0.0,2.0,18,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,228,-0.048,-0.347,70.8,7.4,0.469,0.347,92.8,-2,-2,0.371,0.371,26,27,27,27,1,0,6.0,1.0,8.0,2,2.1,1.13,1.13,30.5,11.895358080962326,-6.148151852955046,24.946885816960556,28.84770090998681,22.97461292422415
SI,2025-08-17,97.5,-1.53,5.53,"Soriano, José",695391,667755,,called_strike,,,,,9,Called Strike,R,R,R,ATH,LAA,S,,,3,0,2025,-1.09,0.33,0.2987996614657697,1.97648803045094,,687231.0,,1,2,Bot,,,,,,,7.454101741011063,-141.91088322077778,-4.875667832004149,-16.39922944047202,28.63626620425405,-26.88621130401613,3.3800377319217,1.55141807975573,,,,98.3,2009,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.05,,,,,,,,18,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,237,-0.006,-0.054,,,,0.054,,-2,-2,0.377,0.377,26,27,27,27,1,0,6.0,1.0,8.0,2,2.05,1.09,1.09,27.0,,,,,
SI,2025-08-17,97.3,-1.35,5.45,"Soriano, José",695391,667755,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,ATH,LAA,B,,,2,0,2025,-0.87,-0.04,1.2711978233020709,0.760778434191101,,687231.0,,1,2,Bot,,,,,,,9.103539060198273,-141.3983378069466,-7.024036782756375,-13.69335693670317,30.627446975401355,-31.31489466842751,3.40999953812007,1.5814280448058,,,,98.2,1963,6.8,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.72,,,,,,,,18,3,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,235,0.008,0.067,,,,-0.067,,-2,-2,0.369,0.369,26,27,27,27,1,0,6.0,1.0,8.0,2,2.44,0.87,0.87,26.5,,,,,
SI,2025-08-17,96.8,-1.47,5.56,"Soriano, José",695391,667755,,ball,,,,,14,Ball,R,R,R,ATH,LAA,B,,,1,0,2025,-1.04,0.16,0.5179471418552455,1.4589549855006052,,687231.0,,1,2,Bot,,,,,,,7.728841412469726,-140.8307274577066,-5.820190395196182,-15.618392972355378,30.03721154734797,-28.96107632510419,3.40469409576156,1.61549990652061,,,,97.6,2038,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.89,,,,,,,,18,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,232,0.005,0.046,,,,-0.046,,-2,-2,0.364,0.364,26,27,27,27,1,0,6.0,1.0,8.0,2,2.26,1.04,1.04,29.4,,,,,
KC,2025-08-17,85.5,-1.28,5.82,"Soriano, José",695391,667755,,ball,,,,,13,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,1.04,-0.72,-0.3673477186077702,1.24602679045246,,687231.0,,1,2,Bot,,,,,,,0.0645175947235918,-124.58628475309392,-3.103648159871009,10.78540920640191,24.813150712429664,-39.227081750637424,3.50404498013763,1.58136317342814,,,,86.2,2432,6.7,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.85,,,,,,,,18,1,Knuckle Curve,1,3,1,3,3,1,1,3,Standard,Standard,27,0.003,0.028,,,,-0.028,,-2,-2,0.361,0.361,26,27,27,27,1,0,6.0,1.0,8.0,2,3.82,-1.04,-1.04,35.6,,,,,
SI,2025-08-17,97.1,-1.34,5.72,"Soriano, José",668709,667755,field_out,hit_into_play,,,,,4,"JJ Bleday grounds out softly, pitcher José Soriano to first baseman Nolan Schanuel. Darell Hernaiz to 2nd.",R,L,R,ATH,LAA,X,1.0,ground_ball,2,1,2025,-1.33,0.33,-0.640693482000612,2.208543954602858,,,687231.0,0,2,Bot,134.94,188.22,,,,,4.935502319318877,-141.30475907819138,-4.644232735326458,-18.8868230970814,31.981294707323663,-26.91667225709316,3.43,1.65,1.0,54.3,-62.0,97.9,2012,6.7,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.81,0.215,0.2,0.0,1.0,0.0,0.0,1.0,17,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,229,-0.027,-0.372,71.8,7.4,0.215,0.372,88.0,-2,-2,0.388,0.388,26,27,27,28,1,0,6.0,2.0,8.0,2,2.09,1.33,-1.33,32.9,12.66870092679025,6.280829239826382,30.106381003875622,51.4029357189771,23.32919288531476
SI,2025-08-17,97.5,-1.49,5.75,"Soriano, José",668709,667755,,called_strike,,,,,4,Called Strike,R,L,R,ATH,LAA,S,,,2,0,2025,-0.91,0.05,-0.3371426582157518,2.5610158687415905,,,687231.0,0,2,Bot,,,,,,,5.220075733636319,-142.0658540116332,-3.2759685549711177,-13.48208694174962,29.633661152663212,-30.9330327374168,3.41742692080385,1.69919725530155,,,,98.4,1986,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.99,,,,,,,,17,3,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,228,-0.013,-0.066,,,,0.066,,-2,-2,0.401,0.401,26,27,27,28,1,0,6.0,2.0,8.0,2,2.32,0.91,-0.91,31.4,,,,,
KC,2025-08-17,83.7,-1.29,5.8,"Soriano, José",668709,667755,,ball,,,,,1,Ball,R,L,R,ATH,LAA,B,,,1,0,2025,1.28,-0.8,-0.6118237595523048,3.1583232722893038,,,687231.0,0,2,Bot,,,,,,,-0.9592684286289052,-121.78625715323076,1.942748290959157,12.873768065112094,25.064382571976637,-40.7396737104279,3.37058903325222,1.70628842021806,,,,83.7,2399,6.4,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.09,,,,,,,,17,2,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,32,0.013,0.062,,,,-0.062,,-2,-2,0.388,0.388,26,27,27,28,1,0,6.0,2.0,8.0,2,4.07,-1.28,1.28,34.5,,,,,
KC,2025-08-17,85.6,-1.2,5.97,"Soriano, José",668709,667755,,ball,,,,,14,Ball,R,L,R,ATH,LAA,B,,,0,0,2025,1.39,-0.99,0.7100771917000909,1.1803816661680235,,,687231.0,0,2,Bot,,,,,,,1.6991316927803886,-124.54409136046915,-2.944719448155074,13.945082320628485,27.959482478240265,-42.002687040722165,3.40014924105687,1.64999882377299,,,,85.6,2382,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.91,,,,,,,,17,1,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,30,0.006,0.04,,,,-0.04,,-2,-2,0.382,0.382,26,27,27,28,1,0,6.0,2.0,8.0,2,4.14,-1.39,1.39,37.9,,,,,
SI,2025-08-17,96.4,-1.5,5.71,"Soriano, José",687231,667755,single,hit_into_play,,,,,5,Darell Hernaiz singles on a ground ball to second baseman Christian Moore.,R,R,R,ATH,LAA,X,4.0,ground_ball,1,0,2025,-1.18,0.49,-0.1522094468272807,2.247203037414435,,,,0,2,Bot,126.48,141.04,,,,,6.286604961178084,-140.21446440647148,-4.7565122262986375,-16.975776520366328,31.036097447074237,-24.8027388030108,3.59,1.63,22.0,103.6,-5.0,96.7,1996,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.05,0.363,0.332,0.9,1.0,1.0,0.0,2.0,16,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,232,0.037,0.396,77.1,7.0,0.453,-0.396,103.6,-2,-2,0.345,0.345,26,23,27,24,1,0,6.0,1.0,8.0,2,1.96,1.18,1.18,28.6,-0.1891100272514836,7.549371609076192,37.69951963802245,34.45043979053358,23.72251436221522
SI,2025-08-17,96.4,-1.59,5.56,"Soriano, José",687231,667755,,ball,,,,,13,Ball,R,R,R,ATH,LAA,B,,,0,0,2025,-1.15,0.3,-1.4725312974965226,1.556152164710785,,,,0,2,Bot,,,,,,,2.9383226243464677,-140.37634371832044,-5.849689619064067,-15.909758062299158,28.29620007414213,-27.16636432317592,3.62374897107812,1.6300002084915,,,,97.2,1924,6.5,776699,681351,694384,695681,672724,687263,621493,669326,666176,54.03,,,,,,,,16,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,235,0.004,0.041,,,,-0.041,,-2,-2,0.341,0.341,26,23,27,24,1,0,6.0,1.0,8.0,2,2.13,1.15,1.15,25.2,,,,,
SI,2025-08-17,98.1,-1.34,5.73,"Soriano, José",671732,667755,strikeout,called_strike,,,,,14,Lawrence Butler called out on strikes.,R,L,R,ATH,LAA,S,2.0,,2,2,2025,-1.08,0.02,0.8710980138923698,2.1036222879964903,,,691016.0,2,1,Bot,,,,,,,8.529550356306004,-142.61896886804087,-4.405840798999005,-16.74125869912231,31.985480007490896,-31.10849441251813,3.30093220625125,1.62068820252272,,,,98.7,2032,6.6,776699,681351,694384,695681,672724,687263,621493,669326,666176,53.85,,0.0,0.0,1.0,0.0,0.0,,11,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,234,-0.02,-0.216,,,,0.216,,-2,-2,0.322,0.322,26,24,27,25,1,0,6.0,1.0,8.0,2,2.35,1.08,-1.08,28.2,,,,,
