pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-03,75.9,-1.57,5.69,"Yamamoto, Yoshinobu",676439,808967,,ball,,,,,13.0,Ball,R,L,R,TB,LAD,B,,,1,1,2025,1.04,-1.52,-1.2366951031788846,2.2447880112890104,,,691406.0,2,4,Bot,,,,,,,-1.1735251582314306,-110.37473792532836,2.6751153935593512,8.654021270697694,21.100969123056288,-45.29485410563822,3.49398270578449,1.53916580764965,,,,76.0,2718.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.92,,,,,,,,30,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,27.0,0.003,0.054,,,,-0.054,,0,0,0.527,0.527,26,28,27,28,2,1,6,1.0,8,1.0,5.51,-1.04,1.04,56.1,,,,,
FF,2025-08-03,94.6,-1.86,5.47,"Yamamoto, Yoshinobu",676439,808967,,foul,,,,,4.0,Foul,R,L,R,TB,LAD,S,,,1,0,2025,-0.41,1.36,-0.3926463120953579,2.3518796418845085,,,691406.0,2,4,Bot,,,,,,,4.732492166448359,-137.74377768556994,-5.534127724195504,-6.177347064399842,27.645814719056784,-13.8454416896285,3.411,1.565,173.0,79.1,15.0,95.2,2109.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.13,,,,,,,,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,-0.003,-0.05,73.9,7.3,,0.05,88.0,0,0,0.53,0.53,26,28,27,28,2,1,6,1.0,8,1.0,1.17,0.41,-0.41,41.0,7.857061025796671,9.035756806208807,39.14295292204629,40.04866278336475,22.3649571660512
FS,2025-08-03,90.1,-1.86,5.43,"Yamamoto, Yoshinobu",676439,808967,,ball,,,,,11.0,Ball,R,L,R,TB,LAD,B,,,0,0,2025,-0.43,0.12,-0.9797806657941266,3.088093297064124,,,691406.0,2,4,Bot,,,,,,,3.127095761756556,-131.24564143104885,-0.1632163060176452,-5.656525069171457,25.43487579663313,-30.983178012261188,3.48246990557155,1.55754652687017,,,,90.7,1064.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.08,,,,,,,,30,1,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,251.0,0.002,0.035,,,,-0.035,,0,0,0.528,0.528,26,28,27,28,2,1,6,1.0,8,1.0,2.67,0.43,-0.43,42.0,,,,,
FS,2025-08-03,90.3,-1.84,5.39,"Yamamoto, Yoshinobu",673490,808967,strikeout,called_strike,,,,,11.0,Ha-Seong Kim called out on strikes.,R,R,R,TB,LAD,S,2.0,,1,2,2025,-0.44,0.29,-0.8878227748479157,2.7921037434908462,,,691406.0,1,4,Bot,,,,,,,3.327240464207921,-131.564411454167,-1.196592117383477,-5.837622753253099,26.193270304844205,-28.732077656898763,3.28641950971775,1.5175521547027,,,,90.9,1102.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.06,,0.0,0.0,1.0,0.0,0.0,,29,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,251.0,-0.024,-0.178,,,,0.178,,0,0,0.552,0.552,26,29,27,30,2,1,6,1.0,8,1.0,2.48,0.44,0.44,40.6,,,,,
SI,2025-08-03,95.2,-1.74,5.48,"Yamamoto, Yoshinobu",673490,808967,,foul,,,,,4.0,Foul,R,R,R,TB,LAD,S,,,1,1,2025,-0.87,0.9,-0.5699018029283758,2.717813808923827,,,691406.0,1,4,Bot,,,,,,,5.039691859766481,-138.63827738457775,-3.655006273790101,-12.40159281985084,29.863316024897443,-19.98276561488569,3.43,1.53,130.0,74.0,75.0,95.7,2257.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.07,,,,,,,,29,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.009,-0.056,70.4,6.9,,0.056,88.0,0,0,0.561,0.561,26,29,27,30,2,1,6,1.0,8,1.0,1.61,0.87,0.87,38.8,2.2295682095300795,-11.078890088451368,26.69641335850079,28.05550044780876,33.5967939343779
SI,2025-08-03,94.6,-1.79,5.44,"Yamamoto, Yoshinobu",673490,808967,,ball,,,,,13.0,Ball,R,R,R,TB,LAD,B,,,0,1,2025,-1.06,0.97,-1.0042067753894752,1.6774101997698714,,,691406.0,1,4,Bot,,,,,,,4.430717410902581,-137.74360389839134,-6.35797571565239,-14.47829140490028,27.939866732749984,-18.686118013846915,3.53127228345276,1.5764609888959,,,,95.2,2216.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.07,,,,,,,,29,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.003,0.019,,,,-0.019,,0,0,0.558,0.558,26,29,27,30,2,1,6,1.0,8,1.0,1.56,1.06,1.06,40.6,,,,,
CU,2025-08-03,76.6,-1.54,5.62,"Yamamoto, Yoshinobu",673490,808967,,called_strike,,,,,8.0,Called Strike,R,R,R,TB,LAD,S,,,0,0,2025,0.94,-1.28,-0.1154893071428244,1.7403071305451618,,,691406.0,1,4,Bot,,,,,,,1.31981919321852,-111.53196929967876,1.1956482243353763,7.5487877065740125,21.649398065066464,-43.25540813718568,3.38015675356572,1.48414869096114,,,,76.7,2708.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.98,,,,,,,,29,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31.0,-0.005,-0.04,,,,0.04,,0,0,0.563,0.563,26,29,27,30,2,1,6,1.0,8,1.0,5.18,-0.94,-0.94,47.4,,,,,
FS,2025-08-03,89.4,-2.14,5.46,"Yamamoto, Yoshinobu",666139,808967,field_out,hit_into_play,,,,,5.0,Josh Lowe lines out to left fielder Michael Conforto.,R,L,R,TB,LAD,X,7.0,line_drive,0,1,2025,-0.63,0.11,-0.2105144016969516,3.000783912686457,,,691406.0,0,4,Bot,63.2,103.91,,,,,6.12879959463789,-130.14201158486554,-0.3296832403221876,-8.440077572295271,25.69569964146333,-31.058146659984395,3.77,1.76,283.0,88.5,23.0,90.0,1299.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.99,0.17,0.175,0.0,1.0,0.0,0.0,3.0,28,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.034,-0.199,73.4,6.6,0.252,0.199,88.5,0,0,0.597,0.597,26,27,27,27,2,1,6,1.0,8,1.0,2.73,0.63,-0.63,40.3,-2.826393160963224,18.46965160240029,34.265612413267384,40.91093780797845,21.946566136648634
FF,2025-08-03,94.3,-1.94,5.49,"Yamamoto, Yoshinobu",666139,808967,,called_strike,,,,,8.0,Called Strike,R,L,R,TB,LAD,S,,,0,0,2025,-0.48,1.27,0.2296663188028465,2.3257764211428387,,,691406.0,0,4,Bot,,,,,,,6.717168036919607,-137.21989005121372,-5.397702022285755,-7.456971005723624,28.962322123425285,-15.160034151831155,3.81418439275657,1.68156113657432,,,,94.8,2190.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.01,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,-0.006,-0.043,,,,0.043,,0,0,0.603,0.603,26,27,27,27,2,1,6,1.0,8,1.0,1.29,0.48,-0.48,42.2,,,,,
FF,2025-08-03,94.7,-1.82,5.41,"Yamamoto, Yoshinobu",691406,808967,single,hit_into_play,,,,,9.0,Junior Caminero singles on a sharp line drive to right fielder Alex Call.,R,R,R,TB,LAD,X,9.0,line_drive,0,0,2025,-0.74,1.3,0.4888178216974504,1.901983973943127,,,,0,4,Bot,162.72,111.44,,,,,7.699443411812759,-137.73183872554364,-6.458514414553719,-11.026974358901493,28.08896728881184,-14.368426202295192,3.61,1.65,238.0,106.7,9.0,95.5,2316.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.93,0.777,0.719,0.9,1.0,1.0,0.0,4.0,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.043,0.438,81.4,8.5,0.886,-0.438,106.7,0,0,0.56,0.56,26,21,27,22,2,1,6,1.0,8,1.0,1.23,0.74,0.74,44.9,0.0789875577905752,13.460975354402905,25.102051930364137,43.90772943365711,22.095152193325998
FF,2025-08-03,96.2,-1.84,5.41,"Yamamoto, Yoshinobu",664040,808967,field_out,hit_into_play,,,,,2.0,Brandon Lowe flies out to center fielder Andy Pages.,R,L,R,TB,LAD,X,8.0,fly_ball,1,0,2025,-0.51,1.37,-0.0047420720989355,2.7602337848638285,,,,2,3,Bot,95.06,80.74,,,,,6.050682751175017,-140.03608340684207,-4.622668414252892,-7.974406100296859,28.64671567575876,-13.300457576073814,3.27,1.43,329.0,92.1,40.0,97.1,2425.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.94,0.02,0.029,0.0,1.0,0.0,0.0,3.0,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.013,-0.297,75.7,6.5,0.054,0.297,92.1,0,0,0.513,0.513,26,30,27,31,2,1,6,1.0,8,2.0,1.08,0.51,-0.51,42.0,7.347810126076229,7.039450052503556,32.68755516175729,35.03966087441307,28.410110723778317
FS,2025-08-03,91.2,-1.99,5.27,"Yamamoto, Yoshinobu",664040,808967,,ball,,,,,13.0,Ball,R,L,R,TB,LAD,B,,,0,0,2025,-1.1,0.35,-0.7882624345558433,0.8106197483975859,,,,2,3,Bot,,,,,,,5.41134106730077,-132.81903848778308,-6.216614629762289,-14.117650656994744,23.484900903695845,-26.993528838659618,3.26759227620604,1.44013925289959,,,,92.4,1548.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.94,,,,,,,,22,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.001,0.037,,,,-0.037,,0,0,0.512,0.512,26,30,27,31,2,1,6,1.0,8,2.0,2.34,1.1,-1.1,37.2,,,,,
FS,2025-08-03,91.5,-1.79,5.29,"Yamamoto, Yoshinobu",650490,808967,field_out,hit_into_play,,,,,8.0,"Yandy Díaz grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,TB,LAD,X,6.0,ground_ball,2,2,2025,-0.46,0.22,-0.0609358201543686,1.926582218143564,,,,1,3,Bot,113.81,147.12,,,,,5.382824160453165,-133.33028688812408,-3.202077374443772,-6.514996164016907,24.70884713781425,-29.131180640197496,3.53,1.61,3.0,101.8,-30.0,92.5,1345.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.97,0.081,0.077,0.0,1.0,0.0,0.0,2.0,21,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.015,-0.228,74.6,7.3,0.081,0.228,101.8,0,0,0.527,0.527,26,33,27,34,2,1,6,1.0,8,1.0,2.47,0.46,0.46,40.1,3.024057500713288,17.24317432718525,28.64359948937053,35.62955292493982,26.71716184320113
SL,2025-08-03,89.5,-1.93,5.3,"Yamamoto, Yoshinobu",650490,808967,,called_strike,,,,,9.0,Called Strike,R,R,R,TB,LAD,S,,,2,1,2025,0.33,0.33,0.7899347240196832,2.088378180043028,,,,1,3,Bot,,,,,,,6.012874641877711,-130.3374315490609,-2.7210663992229107,2.8181668641718924,22.57016709454934,-28.107429187490936,3.62202418903648,1.62352243229551,,,,90.4,2704.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.11,,,,,,,,21,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140.0,-0.006,-0.07,,,,0.07,,0,0,0.533,0.533,26,33,27,34,2,1,6,1.0,8,1.0,2.48,-0.33,-0.33,37.6,,,,,
SI,2025-08-03,96.5,-1.91,5.32,"Yamamoto, Yoshinobu",650490,808967,,ball,,,,,13.0,Ball,R,R,R,TB,LAD,B,,,1,1,2025,-1.29,0.71,-1.3077794755995236,2.265010987895975,,,,1,3,Bot,,,,,,,4.5378651635662575,-140.5257428146593,-4.209903773478248,-18.109035233536854,30.714126005347065,-22.015681137057427,3.66401909149676,1.5764337585577,,,,96.9,2356.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.08,,,,,,,,21,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.004,0.055,,,,-0.055,,0,0,0.529,0.529,26,33,27,34,2,1,6,1.0,8,1.0,1.73,1.29,1.29,37.4,,,,,
SI,2025-08-03,94.6,-1.59,5.47,"Yamamoto, Yoshinobu",650490,808967,,ball,,,,,13.0,Ball,R,R,R,TB,LAD,B,,,0,1,2025,-1.31,0.97,-0.473032741028127,1.324942468519896,,,,1,3,Bot,,,,,,,5.840688953832816,-137.54356309989342,-7.317132596781146,-17.87538575248642,29.884708836113067,-18.37856575268256,3.6623730985368,1.66335709287487,,,,94.9,2360.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.02,,,,,,,,21,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.002,0.029,,,,-0.029,,0,0,0.527,0.527,26,33,27,34,2,1,6,1.0,8,1.0,1.57,1.31,1.31,40.7,,,,,
CU,2025-08-03,76.6,-1.37,5.6,"Yamamoto, Yoshinobu",650490,808967,,called_strike,,,,,8.0,Called Strike,R,R,R,TB,LAD,S,,,0,0,2025,0.98,-1.37,0.2490900574020398,1.8332755817469917,,,,1,3,Bot,,,,,,,1.6537829231585792,-111.53479213179897,1.618491347302229,7.809172488914508,21.95920225766643,-44.105726525052,3.48062223871016,1.62919696864889,,,,76.8,2782.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.91,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34.0,-0.003,-0.039,,,,0.039,,0,0,0.53,0.53,26,33,27,34,2,1,6,1.0,8,1.0,5.28,-0.98,-0.98,53.4,,,,,
FS,2025-08-03,91.3,-1.92,5.3,"Yamamoto, Yoshinobu",670764,808967,strikeout,swinging_strike,,,,,13.0,Taylor Walls strikes out swinging.,R,L,R,TB,LAD,S,2.0,,0,2,2025,-0.62,-0.07,-0.2522201917948172,0.9045329458234944,,,,0,3,Bot,,,,,,,5.572178597994089,-132.86338545134416,-5.089799691931558,-8.527816391352724,25.69689666366725,-32.247061605437565,3.54,1.6,,,,92.0,1330.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.0,,0.0,0.0,1.0,0.0,0.0,,20,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,247.0,-0.015,-0.165,73.7,7.8,,0.165,,0,0,0.545,0.545,26,28,27,29,1,0,6,1.0,8,1.0,2.79,0.62,-0.62,39.2,16.665819140604654,-5.432322282421961,41.41795418941364,37.12895345560739,31.48927040091849
FC,2025-08-03,92.5,-2.05,5.4,"Yamamoto, Yoshinobu",670764,808967,,foul,,,,,3.0,Foul,R,L,R,TB,LAD,S,,,0,2,2025,0.41,0.82,0.5012138168600424,3.006858098406381,,,,0,3,Bot,,,,,,,5.620636912612346,-134.76351930920205,-2.1758017497891613,3.971571659291978,25.713693236935224,-21.834541397216658,3.54,1.6,133.0,70.2,73.0,93.2,2441.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.13,,,,,,,,20,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,192.0,0.0,0.0,75.9,7.4,,0.0,88.0,0,0,0.545,0.545,26,28,27,29,1,0,6,1.0,8,1.0,1.81,-0.41,0.41,41.0,23.472964250850456,-18.68394459549321,32.37451435296816,28.015845339481768,33.23712322052899
FF,2025-08-03,94.3,-1.81,5.46,"Yamamoto, Yoshinobu",670764,808967,,foul,,,,,5.0,Foul,R,L,R,TB,LAD,S,,,0,1,2025,-0.51,1.25,0.1576856136692318,2.54384339668038,,,,0,3,Bot,,,,,,,6.292177873261212,-137.25471227336712,-4.7256415971463,-7.820005803825269,27.61899345075026,-15.44945016613963,3.54,1.6,168.0,80.2,74.0,95.0,2196.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.02,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.006,-0.055,72.8,7.2,,0.055,88.0,0,0,0.551,0.551,26,28,27,29,1,0,6,1.0,8,1.0,1.29,0.51,-0.51,41.2,16.15409870783361,-2.785165172942837,35.27258075117019,33.18388423689553,30.22373662654754
FF,2025-08-03,94.6,-2.02,5.43,"Yamamoto, Yoshinobu",670764,808967,,called_strike,,,,,7.0,Called Strike,R,L,R,TB,LAD,S,,,0,0,2025,-0.44,1.31,-0.6221759987138474,1.6107064298989848,,,,0,3,Bot,,,,,,,4.640911188981347,-137.72930249905363,-7.285721160561025,-6.595495318535716,27.01399495715336,-14.122894427599135,3.673941975958,1.64798784375104,,,,95.3,2113.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.07,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.004,-0.039,,,,0.039,,0,0,0.555,0.555,26,28,27,29,1,0,6,1.0,8,1.0,1.21,0.44,-0.44,40.8,,,,,
FS,2025-08-03,90.2,-1.82,5.44,"Yamamoto, Yoshinobu",676356,808967,strikeout,called_strike,,,,,5.0,Jonny DeLuca called out on strikes.,R,R,R,TB,LAD,S,2.0,,3,2,2025,-0.08,0.47,-0.2530167091578643,2.7411568354774776,,663968.0,,2,2,Bot,,,,,,,4.090708403927349,-131.44110174444023,-1.8032702655226625,-1.7520993387932933,26.6812435772368,-26.55898711729306,3.39676492329473,1.57358320295824,,,,90.9,1263.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.98,,0.0,0.0,1.0,0.0,0.0,,16,8,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246.0,-0.037,-0.277,,,,0.277,,0,0,0.537,0.537,26,26,27,27,1,0,6,1.0,8,1.0,2.32,0.08,0.08,39.3,,,,,
SI,2025-08-03,95.8,-1.7,5.42,"Yamamoto, Yoshinobu",676356,808967,,foul,,,,,13.0,Foul,R,R,R,TB,LAD,S,,,3,2,2025,-1.13,0.87,-0.1592668171659239,1.12446542167454,,663968.0,,2,2,Bot,,,,,,,6.654290789374308,-139.32402748327956,-7.801444130755137,-16.104515464854316,27.58938708938021,-19.37927624614671,3.28,1.55,,,,96.7,2279.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.9,,,,,,,,16,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.0,74.8,8.4,,0.0,,0,0,0.537,0.537,26,26,27,27,1,0,6,1.0,8,1.0,1.6,1.13,1.13,41.6,5.191897143999515,-14.495987155524016,31.967340341255444,33.33272978153687,32.53552516104031
CU,2025-08-03,78.5,-1.42,5.55,"Yamamoto, Yoshinobu",676356,808967,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TB,LAD,B,,,2,2,2025,0.81,-1.51,0.8959366146135788,-0.1374117758565152,,663968.0,,2,2,Bot,,,,,,,3.5288313080340075,-114.19468401830872,-2.6059775376558054,6.297164384105443,23.26960442104746,-44.95945196910771,3.35474351010709,1.58979675595922,,,,78.6,2918.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.87,,,,,,,,16,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.007,0.057,,,,-0.057,,0,0,0.53,0.53,26,26,27,27,1,0,6,1.0,8,1.0,5.24,-0.81,-0.81,52.6,,,,,
FF,2025-08-03,95.3,-1.78,5.52,"Yamamoto, Yoshinobu",676356,808967,,foul,,,,,11.0,Foul,R,R,R,TB,LAD,S,,,2,2,2025,-0.43,1.32,-0.4366909343225314,4.061560502324844,,663968.0,,2,2,Bot,,,,,,,4.500982157096913,-138.7747538723005,-1.1931065668370802,-6.45500478378155,28.57098515356232,-15.021164863498006,3.28,1.55,244.0,74.5,34.0,95.9,2301.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.07,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0,36.8,5.1,,0.0,88.0,0,0,0.53,0.53,26,26,27,27,1,0,6,1.0,8,1.0,1.17,0.43,0.43,42.4,1.3461303275451189,49.04051229299365,11.503037674458623,30.110225394829644,13.306792138964068
FC,2025-08-03,91.8,-1.99,5.45,"Yamamoto, Yoshinobu",676356,808967,,foul,,,,,1.0,Foul,R,R,R,TB,LAD,S,,,2,1,2025,0.18,0.47,-0.3356807606867053,2.949456884364909,,663968.0,,2,2,Bot,,,,,,,3.80673019386458,-133.79079996400327,-1.5999917496915634,1.516721854317746,24.476337642726968,-26.383667256503934,3.28,1.55,226.0,71.4,24.0,92.7,2395.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.09,,,,,,,,16,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164.0,-0.006,-0.064,69.1,6.7,,0.064,88.0,0,0,0.536,0.536,26,26,27,27,1,0,6,1.0,8,1.0,2.2,-0.18,-0.18,39.9,-3.585086665870815,13.20997104554672,24.109086587939743,31.34379859103045,22.18897926060632
FS,2025-08-03,90.8,-1.79,5.37,"Yamamoto, Yoshinobu",676356,808967,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,TB,LAD,B,,,1,1,2025,-0.73,0.08,1.0847145496415984,0.6544306918550822,,663968.0,,2,2,Bot,,,,,,,8.791015657431936,-132.06473114693438,-6.179222781000898,-10.218147926037853,24.356205431361523,-30.194521917925048,3.4094623315254,1.58465270508528,,,,91.8,1515.0,6.6,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.89,,,,,,,,16,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238.0,0.003,0.02,,,,-0.02,,0,0,0.533,0.533,26,26,27,27,1,0,6,1.0,8,1.0,2.66,0.73,0.73,41.4,,,,,
FF,2025-08-03,95.4,-1.79,5.37,"Yamamoto, Yoshinobu",676356,808967,,ball,,,,,13.0,Ball,R,R,R,TB,LAD,B,,,0,1,2025,-0.56,1.42,-0.0238181458262166,0.8943171457297279,,663968.0,,2,2,Bot,,,,,,,5.917341002006161,-138.6125821241829,-9.381275024778647,-8.479327264510781,28.307395124846977,-11.940395099419977,3.47626014726209,1.65180160633872,,,,95.8,2431.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.11,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.003,0.015,,,,-0.015,,0,0,0.53,0.53,26,26,27,27,1,0,6,1.0,8,1.0,1.07,0.56,0.56,41.0,,,,,
FF,2025-08-03,94.8,-2.07,5.42,"Yamamoto, Yoshinobu",676356,808967,,called_strike,,,,,12.0,Called Strike,R,R,R,TB,LAD,S,,,0,0,2025,-0.57,1.42,0.3684944304701362,3.434780049814726,,,663968.0,2,2,Bot,,,,,,,7.667443013417757,-137.89504066395054,-2.727992871516482,-8.89674575403787,29.32022815133108,-13.549436853437706,3.22696430252652,1.49021877008726,,,,95.4,2366.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.96,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.006,-0.042,,,,0.042,,0,0,0.524,0.524,26,26,27,27,1,0,6,1.0,8,1.0,1.11,0.57,0.57,38.7,,,,,
CU,2025-08-03,75.4,-1.65,5.59,"Yamamoto, Yoshinobu",663968,808967,force_out,hit_into_play,,,,,7.0,"Jake Mangum grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Hunter Feduccia out at 2nd. Jake Mangum to 1st.",R,L,R,TB,LAD,X,4.0,ground_ball,0,1,2025,1.0,-1.38,-0.7520133898319683,1.8154558261233769,,,676439.0,1,2,Bot,146.75,151.68,,,,,0.0995625198142092,-109.79349233016976,1.76553837893668,8.01027785170671,20.30244686709209,-43.886180793862856,3.36,1.48,11.0,80.4,-8.0,75.5,2802.0,6.4,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.11,0.103,0.098,0.0,1.0,0.0,0.0,2.0,15,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35.0,-0.026,-0.278,72.0,7.2,0.127,0.278,88.0,0,0,0.55,0.55,26,29,27,29,1,0,6,1.0,8,1.0,5.4,-1.0,1.0,53.2,13.590434304277482,2.033144419248508,30.7617546934232,44.964516458761935,29.80440051931528
FF,2025-08-03,95.3,-1.97,5.5,"Yamamoto, Yoshinobu",663968,808967,,foul,,,,,2.0,Foul,R,L,R,TB,LAD,S,,,0,0,2025,-0.44,1.51,-0.0452441983295324,2.832711977014199,,,676439.0,1,2,Bot,,,,,,,6.082405953658309,-138.7064875179285,-4.77902778294194,-7.045824505934634,31.095740116625738,-11.833022362854544,3.36,1.48,,,,95.7,2251.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,54.0,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.004,-0.04,69.5,5.8,,0.04,,0,0,0.554,0.554,26,29,27,29,1,0,6,1.0,8,1.0,1.0,0.44,-0.44,39.8,-8.438806172009961,29.701881330456487,30.172393796233116,36.02602164218326,10.217948971071491
FF,2025-08-03,95.6,-1.91,5.38,"Yamamoto, Yoshinobu",676439,808967,single,hit_into_play,,,,,5.0,Hunter Feduccia singles on a sharp line drive to right fielder Alex Call.,R,L,R,TB,LAD,X,9.0,line_drive,3,2,2025,-0.4,1.3,-0.2333751207486317,2.29574912760056,,,,1,2,Bot,162.36,99.93,,,,,5.346532302437031,-139.24638927893938,-5.541605178108261,-6.331281530545762,27.669510837618752,-14.168915734316718,3.411,1.565,201.0,108.7,12.0,96.5,2170.0,6.5,776889,669257,518692,669242,690976,605141,624424,681624,669743,53.99,0.856,0.873,0.9,1.0,1.0,0.0,5.0,14,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213.0,0.022,0.336,76.7,7.4,1.185,-0.336,108.7,0,0,0.532,0.532,26,28,27,28,1,0,6,1.0,8,1.0,1.17,0.4,-0.4,38.8,15.221086752111894,-2.015790667964498,39.65310625123141,38.22664294718952,28.90769021289676
